end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-03-23 12:00:00,0.0045,0.00432,0.0054,0.00018,-0.0009,2,-2,-0.846154,-1,4,0.0135,0.0135,0.0108,0.0081,0.0135,-0.0027,0,0.0054,0.0135,-0.0054,-4,-9,-10,-10,-11,-8,-6,-4,-1,4,4,5,2,2,-1,-2,-1,0,-0.75,-3.166667,-2,-3.541667,-4.833333,-4.041667,-3.791667,-2.625,-0.666667
2015-03-24 12:00:00,0.0063,0.00432,0.003857,0.00198,0.002443,7,-1,1.769231,0,8,-0.0081,0.0054,0.0054,0.0027,0,0.0054,-0.0108,-0.0081,-0.0027,0.0054,4,1,-4,-5,-5,-6,-3,-1,1,9,9,9,10,7,7,4,3,4,7.541667,4.25,1.833333,3,1.458333,0.166667,0.958333,1.208333,2.375
2015-03-25 12:00:00,0.0081,0.00486,0.004629,0.00324,0.003471,11,1,4.769231,3,10,0,-0.0081,0.0054,0.0054,0.0027,0,0.0054,-0.0108,-0.0081,-0.0027,2,8,5,0,-1,-1,-2,1,3,12,13,13,13,14,11,11,8,7,7.083333,11.541667,8.25,5.833333,7,5.458333,4.166667,4.958333,5.208333
2015-03-26 12:00:00,0.0036,0.00486,0.003857,-0.00126,-0.000257,7,-1,2.538462,2,8,-0.0054,-0.0054,-0.0135,0,0,-0.0027,-0.0054,0,-0.0162,-0.0135,-4,-2,4,1,-4,-5,-5,-6,-3,7,8,9,9,9,10,7,7,4,2.625,3.083333,7.541667,4.25,1.833333,3,1.458333,0.166667,0.958333
2015-03-27 12:00:00,0.0018,0.00486,0.003471,-0.00306,-0.001671,10,4,6.538462,6,6,0,-0.0054,-0.0054,-0.0135,0,0,-0.0027,-0.0054,0,-0.0162,3,-1,1,7,4,-1,-2,-2,-3,11,10,11,12,12,12,13,10,10,6.625,5.625,6.083333,10.541667,7.25,4.833333,6,4.458333,3.166667
2015-03-28 12:00:00,0,0.00216,0.003471,-0.00216,-0.003471,9,5,6,6,4,0,0,-0.0054,-0.0054,-0.0135,0,0,-0.0027,-0.0054,0,-2,2,-2,0,6,3,-2,-3,-3,5,10,9,10,11,11,11,12,9,0.875,5.625,4.625,5.083333,9.541667,6.25,3.833333,5,3.458333
2015-03-29 12:00:00,0,0.00108,0.003471,-0.00108,-0.003471,8,2,4.692308,4,6,0,0,0,-0.0054,-0.0054,-0.0135,0,0,-0.0027,-0.0054,-1,-3,1,-3,-1,5,2,-3,-4,4,4,9,8,9,10,10,10,11,2.708333,-0.125,4.625,3.625,4.083333,8.541667,5.25,2.833333,4
2015-03-30 12:00:00,0,0,0.001543,0,-0.001543,7,2,3.769231,2,5,0,0,0,0,-0.0054,-0.0054,-0.0135,0,0,-0.0027,-1,-2,-4,0,-4,-2,4,1,-4,6,3,3,8,7,8,9,9,9,2.666667,1.708333,-1.125,3.625,2.625,3.083333,7.541667,4.25,1.833333
2015-03-31 12:00:00,0,0,0.000771,0,-0.000771,8,3,5.769231,6,5,0,0,0,0,0,-0.0054,-0.0054,-0.0135,0,0,0,0,-1,-3,1,-3,-1,5,2,6,7,4,4,9,8,9,10,10,2.791667,3.666667,2.708333,-0.125,4.625,3.625,4.083333,8.541667,5.25
2015-04-01 12:00:00,0,0,0,0,0,5,2,3.692308,4,3,0,0,0,0,0,0,-0.0054,-0.0054,-0.0135,0,-3,-3,-3,-4,-6,-2,-6,-4,2,2,3,4,1,1,6,5,6,7,-0.333333,-0.208333,0.666667,-0.291667,-3.125,1.625,0.625,1.083333,5.541667
